frame,track_id,class,confidence,x1,y1,x2,y2,speed,unit,violation
423,63,car,0.764,470,130,499,150,,px/s,
423,59,car,0.761,385,149,421,173,,px/s,
423,41,car,0.745,59,214,137,256,,px/s,
423,57,car,0.711,541,124,566,140,,px/s,
423,52,car,0.656,741,118,759,132,56.8,mph,
423,67,car,0.558,576,109,594,121,,px/s,
423,42,car,0.496,743,103,756,111,51.5,mph,
423,72,car,0.493,627,94,642,105,,px/s,
424,73,car,0.840,924,301,1003,362,,px/s,
424,56,car,0.831,391,222,454,266,,px/s,
424,68,car,0.825,840,192,884,224,51.5,mph,
424,71,car,0.812,784,212,834,251,55.4,mph,
424,49,car,0.808,339,199,402,245,,px/s,
424,64,car,0.801,757,153,786,177,55.4,mph,
424,59,car,0.797,381,150,418,174,,px/s,
424,41,car,0.792,49,215,128,258,,px/s,
424,70,car,0.792,516,145,549,169,,px/s,
424,63,car,0.753,468,131,497,151,,px/s,
424,74,car,0.751,417,303,510,374,,px/s,
424,57,car,0.714,539,124,565,141,,px/s,
424,52,car,0.652,741,117,759,132,56.8,mph,
424,72,car,0.543,626,94,641,105,,px/s,
424,67,car,0.529,575,109,593,121,,px/s,
424,42,car,0.456,743,103,756,111,51.5,mph,
425,56,car,0.860,384,225,449,270,,px/s,
425,74,car,0.856,427,297,517,365,,px/s,
425,73,car,0.850,924,297,998,357,,px/s,
425,68,car,0.848,839,190,882,222,51.5,mph,
425,49,car,0.811,333,201,398,248,,px/s,
425,71,car,0.806,784,210,833,249,55.4,mph,
425,70,car,0.799,515,145,548,170,,px/s,
425,64,car,0.790,756,152,786,176,55.4,mph,
425,41,car,0.777,40,218,114,260,,px/s,
425,59,car,0.775,378,151,415,175,,px/s,
425,63,car,0.713,467,131,496,151,,px/s,
425,57,car,0.705,538,124,564,142,,px/s,
425,52,car,0.659,741,117,758,132,56.8,mph,
425,72,car,0.529,625,95,640,105,,px/s,
425,42,car,0.472,743,102,756,111,51.5,mph,
425,67,car,0.470,572,110,592,121,,px/s,
426,74,car,0.860,427,297,517,365,,px/s,
426,56,car,0.860,384,225,449,270,,px/s,
426,73,car,0.851,924,297,998,357,,px/s,
426,68,car,0.848,839,190,882,222,51.5,mph,
426,49,car,0.814,333,201,398,248,,px/s,
426,71,car,0.808,784,210,833,249,55.4,mph,
426,70,car,0.798,515,145,548,170,,px/s,
426,64,car,0.789,756,152,786,176,55.4,mph,
426,41,car,0.779,40,218,114,260,,px/s,
426,59,car,0.777,378,151,415,175,,px/s,
426,63,car,0.726,467,131,496,151,,px/s,
426,57,car,0.700,538,124,564,142,,px/s,
426,52,car,0.665,741,117,758,132,56.8,mph,
426,72,car,0.531,625,95,640,105,,px/s,
426,42,car,0.474,743,102,756,111,51.5,mph,
426,67,car,0.460,572,110,592,121,,px/s,
427,73,car,0.876,920,293,993,353,,px/s,
427,68,car,0.842,838,189,880,220,51.5,mph,
427,70,car,0.833,513,145,546,171,,px/s,
427,56,car,0.828,377,229,443,273,,px/s,
427,71,car,0.821,782,207,831,247,55.4,mph,
427,59,car,0.809,375,151,413,176,,px/s,
427,49,car,0.797,327,203,393,251,,px/s,
427,64,car,0.781,756,151,785,176,55.4,mph,
427,41,car,0.779,31,220,112,263,,px/s,
427,57,car,0.766,536,125,563,142,,px/s,
427,63,car,0.749,465,132,494,151,,px/s,
427,74,car,0.712,436,290,523,357,,px/s,
427,52,car,0.655,741,117,758,132,56.8,mph,
427,67,car,0.540,573,110,592,121,,px/s,
427,72,car,0.480,625,95,640,105,,px/s,
427,42,car,0.359,743,102,756,111,51.5,mph,
428,74,car,0.860,445,284,529,348,,px/s,
428,73,car,0.857,916,289,989,347,,px/s,
428,71,car,0.839,781,206,829,245,55.4,mph,
428,49,car,0.837,321,205,388,254,,px/s,
428,56,car,0.833,372,231,438,277,,px/s,
428,70,car,0.832,511,146,544,172,,px/s,
428,68,car,0.824,836,188,878,219,51.5,mph,
428,41,car,0.820,20,221,103,266,,px/s,
428,63,car,0.802,463,133,492,152,,px/s,
428,59,car,0.793,372,153,409,176,,px/s,
428,64,car,0.775,757,151,785,174,55.4,mph,
428,57,car,0.772,535,125,561,143,,px/s,
428,52,car,0.649,741,117,758,131,56.8,mph,
428,67,car,0.584,571,111,591,122,,px/s,
428,42,car,0.487,744,102,756,111,51.5,mph,
428,72,car,0.457,624,95,639,105,,px/s,
429,73,car,0.884,912,286,984,344,,px/s,
429,49,car,0.842,315,207,383,256,,px/s,
429,74,car,0.841,453,278,535,340,,px/s,
429,56,car,0.828,363,234,432,282,,px/s,
429,68,car,0.827,835,187,876,218,51.5,mph,
429,70,car,0.820,509,147,543,172,,px/s,
429,63,car,0.813,461,133,491,152,,px/s,
429,41,car,0.801,9,225,93,268,,px/s,
429,59,car,0.780,368,153,407,178,,px/s,
429,64,car,0.776,756,150,784,174,55.4,mph,
429,57,car,0.752,534,125,560,143,,px/s,
429,71,car,0.714,779,203,827,242,55.4,mph,
429,52,car,0.574,741,116,758,131,56.8,mph,
429,67,car,0.566,570,110,591,122,,px/s,
429,42,car,0.516,744,102,756,111,51.5,mph,
429,75,car,0.393,670,90,684,99,,px/s,
429,72,car,0.386,623,95,639,106,,px/s,
430,73,car,0.867,909,282,980,338,,px/s,
430,56,car,0.860,356,237,427,286,,px/s,
430,41,car,0.853,1,226,83,270,,px/s,
430,68,car,0.828,833,185,875,216,51.5,mph,
430,63,car,0.808,460,134,489,153,,px/s,
430,70,car,0.807,508,147,541,173,,px/s,
430,49,car,0.804,306,209,377,260,,px/s,
430,74,car,0.799,461,273,540,333,,px/s,
430,64,car,0.795,755,149,784,173,55.4,mph,
430,59,car,0.782,364,154,403,179,,px/s,
430,57,car,0.760,532,126,558,144,,px/s,
430,71,car,0.752,778,202,825,240,55.4,mph,
430,67,car,0.589,569,110,591,122,,px/s,
430,52,car,0.468,741,116,758,131,56.8,mph,
430,42,car,0.403,744,101,756,111,51.5,mph,
430,75,car,0.301,668,90,683,99,,px/s,
431,73,car,0.854,907,279,975,333,,px/s,
431,41,car,0.843,0,228,74,273,,px/s,
431,68,car,0.841,832,184,873,215,51.5,mph,
431,70,car,0.819,505,148,539,174,,px/s,
431,56,car,0.815,349,239,420,290,,px/s,
431,74,car,0.813,469,268,545,327,,px/s,
431,64,car,0.799,756,149,783,172,55.4,mph,
431,49,car,0.795,302,211,372,262,,px/s,
431,59,car,0.792,360,154,400,180,,px/s,
431,63,car,0.787,458,134,487,152,,px/s,
431,57,car,0.738,531,127,558,144,,px/s,
431,71,car,0.725,776,200,824,238,55.4,mph,
431,52,car,0.574,741,116,757,130,56.8,mph,
431,67,car,0.497,569,110,590,123,,px/s,
431,42,car,0.381,744,101,757,111,51.5,mph,
431,75,car,0.306,667,90,682,99,,px/s,
432,73,car,0.854,907,279,975,333,,px/s,
432,41,car,0.843,0,228,74,273,,px/s,
432,68,car,0.841,832,184,873,215,51.5,mph,
432,70,car,0.819,505,148,539,174,,px/s,
432,74,car,0.815,469,268,545,327,,px/s,
432,56,car,0.814,349,239,420,290,,px/s,
432,64,car,0.797,756,149,783,172,55.4,mph,
432,49,car,0.797,302,211,372,262,,px/s,
432,59,car,0.791,360,154,400,180,,px/s,
432,63,car,0.787,458,134,487,152,,px/s,
432,57,car,0.737,531,127,558,144,,px/s,
432,71,car,0.728,776,200,824,238,55.4,mph,
432,52,car,0.580,741,116,757,130,56.8,mph,
432,67,car,0.496,569,110,590,123,,px/s,
432,42,car,0.386,744,101,757,111,51.5,mph,
432,75,car,0.308,667,90,682,99,,px/s,
433,73,car,0.869,904,275,971,329,,px/s,
433,68,car,0.835,831,183,871,213,51.5,mph,
433,41,car,0.831,0,229,64,276,,px/s,
433,63,car,0.802,456,134,486,154,,px/s,
433,56,car,0.797,341,244,414,295,,px/s,
433,57,car,0.795,529,126,556,144,,px/s,
433,74,car,0.790,476,263,551,319,,px/s,
433,64,car,0.782,754,149,782,171,55.4,mph,
433,70,car,0.780,503,149,538,175,,px/s,
433,49,car,0.772,295,214,366,266,,px/s,
433,59,car,0.768,357,155,397,180,,px/s,
433,71,car,0.691,776,198,823,236,55.4,mph,
433,52,car,0.570,741,115,757,129,56.8,mph,
433,67,car,0.559,568,110,590,123,,px/s,
433,75,car,0.366,666,90,681,100,,px/s,
433,42,car,0.334,745,102,756,110,51.5,mph,
433,72,car,0.251,621,96,636,106,,px/s,
434,73,car,0.868,897,273,967,325,,px/s,
434,41,car,0.841,0,232,54,278,,px/s,
434,56,car,0.821,332,248,407,300,,px/s,
434,68,car,0.820,831,182,870,212,51.5,mph,
434,76,car,0.813,210,652,406,719,,px/s,
434,63,car,0.811,454,134,484,155,,px/s,
434,74,car,0.796,482,258,556,314,,px/s,
434,70,car,0.795,501,150,536,176,,px/s,
434,49,car,0.789,287,216,360,269,,px/s,
434,64,car,0.785,754,148,781,171,55.4,mph,
434,57,car,0.774,528,127,555,145,,px/s,
434,59,car,0.754,353,155,394,181,,px/s,
434,71,car,0.717,775,198,821,234,55.4,mph,
434,67,car,0.607,568,110,588,124,,px/s,
434,52,car,0.589,741,114,758,129,56.8,mph,
434,42,car,0.406,745,102,757,110,51.5,mph,
434,72,car,0.301,620,96,635,106,,px/s,
434,75,car,0.259,665,90,680,99,,px/s,
435,73,car,0.886,896,269,963,321,,px/s,
435,56,car,0.857,325,251,400,305,,px/s,
435,74,car,0.826,488,254,560,307,,px/s,
435,41,car,0.819,0,235,43,280,,px/s,
435,68,car,0.810,828,181,868,210,51.5,mph,
435,76,car,0.802,219,627,421,719,,px/s,
435,64,car,0.791,753,147,781,169,55.4,mph,
435,59,car,0.788,349,156,390,182,,px/s,
435,63,car,0.788,452,135,482,156,,px/s,
435,49,car,0.787,280,218,355,272,,px/s,
435,57,car,0.776,526,127,554,145,,px/s,
435,70,car,0.767,498,151,534,177,,px/s,
435,71,car,0.745,774,193,819,232,55.4,mph,
435,52,car,0.589,741,114,758,129,56.8,mph,
435,67,car,0.579,567,111,586,124,,px/s,
435,42,car,0.467,745,102,757,110,51.5,mph,
435,72,car,0.374,619,96,634,107,,px/s,
435,75,car,0.372,663,90,679,100,,px/s,
436,73,car,0.873,894,266,959,317,,px/s,
436,56,car,0.871,313,256,393,311,,px/s,
436,74,car,0.833,495,250,564,302,,px/s,
436,49,car,0.833,273,221,349,276,,px/s,
436,68,car,0.823,827,180,866,209,51.5,mph,
436,63,car,0.804,450,136,481,156,,px/s,
436,57,car,0.789,525,127,552,146,,px/s,
436,70,car,0.787,496,151,532,178,,px/s,
436,64,car,0.785,753,146,781,169,55.4,mph,
436,59,car,0.736,346,157,387,184,,px/s,
436,71,car,0.662,772,192,816,230,55.4,mph,
436,52,car,0.597,741,114,758,128,56.8,mph,
436,67,car,0.515,566,111,584,124,,px/s,
436,42,car,0.489,745,101,757,110,51.5,mph,
436,75,car,0.283,663,90,677,100,,px/s,
437,73,car,0.858,892,263,955,313,,px/s,
437,56,car,0.856,303,260,385,316,,px/s,
437,77,car,0.848,1145,657,1279,719,,px/s,
437,68,car,0.844,825,178,865,208,51.5,mph,
437,74,car,0.821,501,245,569,297,82.0,mph,YES
437,49,car,0.812,265,223,343,279,,px/s,
437,59,car,0.791,342,158,383,184,,px/s,
437,70,car,0.788,493,151,530,180,,px/s,
437,57,car,0.786,524,128,551,147,,px/s,
437,63,car,0.784,448,136,479,157,,px/s,
437,64,car,0.783,753,146,780,169,55.4,mph,
437,71,car,0.748,771,186,816,228,55.4,mph,
437,52,car,0.574,741,114,757,128,56.8,mph,
437,42,car,0.473,745,101,758,110,51.5,mph,
437,67,car,0.453,565,112,583,124,,px/s,
437,72,car,0.351,615,97,632,107,,px/s,
438,73,car,0.859,892,263,955,313,,px/s,
438,56,car,0.856,303,260,385,316,,px/s,
438,77,car,0.847,1145,657,1279,719,,px/s,
438,68,car,0.843,825,178,865,208,51.5,mph,
438,74,car,0.820,501,245,569,297,82.0,mph,YES
438,49,car,0.811,265,223,343,279,,px/s,
438,59,car,0.793,342,158,383,184,,px/s,
438,70,car,0.792,493,151,530,180,,px/s,
438,64,car,0.784,753,146,780,168,55.4,mph,
438,63,car,0.783,448,136,479,157,,px/s,
438,57,car,0.783,524,128,551,147,,px/s,
438,71,car,0.749,771,186,816,228,55.4,mph,
438,52,car,0.585,741,114,757,128,56.8,mph,
438,42,car,0.479,745,101,758,110,51.5,mph,
438,67,car,0.443,566,112,583,124,,px/s,
438,72,car,0.342,615,97,632,107,,px/s,
439,77,car,0.878,1132,638,1279,719,,px/s,
439,56,car,0.873,293,264,378,322,,px/s,
439,73,car,0.859,888,260,952,310,,px/s,
439,68,car,0.852,824,177,864,207,51.5,mph,
439,74,car,0.816,507,242,573,292,82.0,mph,YES
439,70,car,0.798,491,152,528,180,,px/s,
439,63,car,0.787,446,136,477,157,,px/s,
439,49,car,0.784,257,226,337,283,,px/s,
439,57,car,0.783,521,128,549,148,,px/s,
439,64,car,0.779,753,146,779,168,55.4,mph,
439,71,car,0.771,770,186,815,227,55.4,mph,
439,59,car,0.761,338,158,380,185,,px/s,
439,52,car,0.631,741,113,757,128,56.8,mph,
439,42,car,0.530,745,101,758,110,51.5,mph,
439,67,car,0.472,565,111,583,124,,px/s,
439,72,car,0.258,616,97,631,107,,px/s,
440,77,car,0.879,1132,638,1279,719,,px/s,
440,56,car,0.873,293,264,378,322,,px/s,
440,73,car,0.859,888,260,952,310,,px/s,
440,68,car,0.852,824,177,864,207,51.5,mph,
440,74,car,0.816,507,242,573,292,82.0,mph,YES
440,70,car,0.798,491,152,528,180,,px/s,
440,63,car,0.786,446,136,477,157,,px/s,
440,49,car,0.784,257,226,337,283,,px/s,
440,57,car,0.783,521,128,549,148,,px/s,
440,64,car,0.779,753,146,779,168,55.4,mph,
440,71,car,0.771,770,186,815,227,55.4,mph,
440,59,car,0.757,338,158,380,185,,px/s,
440,78,car,0.656,0,243,11,281,,px/s,
440,52,car,0.630,741,113,757,128,56.8,mph,
440,42,car,0.530,745,101,758,110,51.5,mph,
440,67,car,0.474,565,111,583,124,,px/s,
440,72,car,0.251,616,97,631,107,,px/s,
441,56,car,0.888,271,273,361,334,,px/s,
441,77,car,0.879,1108,599,1279,719,,px/s,
441,74,car,0.871,518,234,580,282,82.0,mph,YES
441,73,car,0.866,884,255,945,303,,px/s,
441,68,car,0.840,823,176,860,204,51.5,mph,
441,71,car,0.833,768,185,812,223,55.4,mph,
441,57,car,0.804,518,129,546,149,,px/s,
441,59,car,0.787,329,161,373,188,,px/s,
441,70,car,0.781,486,154,524,182,,px/s,
441,63,car,0.780,440,137,473,159,,px/s,
441,64,car,0.752,752,145,778,167,55.4,mph,
441,49,car,0.656,241,231,323,291,,px/s,
441,52,car,0.621,741,113,758,127,56.8,mph,
441,67,car,0.566,561,112,581,126,,px/s,
441,42,car,0.455,746,100,758,109,51.5,mph,
441,72,car,0.279,613,97,629,107,,px/s,
442,77,car,0.943,1096,584,1279,717,,px/s,
442,79,car,0.926,318,512,486,658,,px/s,
442,56,car,0.885,260,278,351,341,,px/s,
442,73,car,0.866,880,252,941,299,51.5,mph,
442,49,car,0.855,231,235,316,295,,px/s,
442,74,car,0.848,522,231,584,277,82.0,mph,YES
442,68,car,0.829,821,175,859,203,51.5,mph,
442,71,car,0.829,767,185,812,221,55.4,mph,
442,57,car,0.803,516,130,545,150,,px/s,
442,63,car,0.798,438,137,471,159,,px/s,
442,59,car,0.787,326,162,370,189,,px/s,
442,70,car,0.768,484,155,522,184,,px/s,
442,64,car,0.757,752,144,778,166,55.4,mph,
442,67,car,0.666,559,113,580,126,,px/s,
442,52,car,0.616,740,112,758,127,56.8,mph,
442,42,car,0.464,746,100,758,109,51.5,mph,
442,75,car,0.389,658,92,673,101,,px/s,
442,72,car,0.308,612,98,628,108,,px/s,
443,79,car,0.920,334,496,495,636,,px/s,
443,56,car,0.886,249,282,343,348,,px/s,
443,73,car,0.848,879,249,938,296,51.5,mph,
443,74,car,0.844,527,227,587,273,82.0,mph,YES
443,71,car,0.833,766,184,810,219,55.4,mph,
443,49,car,0.814,223,237,309,299,,px/s,
443,68,car,0.805,820,174,857,202,51.5,mph,
443,57,car,0.795,514,130,543,150,,px/s,
443,59,car,0.782,321,163,365,189,,px/s,
443,63,car,0.779,437,137,469,160,,px/s,
443,70,car,0.779,481,156,519,185,,px/s,
443,64,car,0.778,752,144,777,165,55.4,mph,
443,67,car,0.633,559,113,579,127,,px/s,
443,52,car,0.592,740,112,758,127,56.8,mph,
443,42,car,0.462,746,100,758,109,51.5,mph,
443,75,car,0.450,657,92,672,101,,px/s,
444,79,car,0.920,334,496,495,636,,px/s,
444,56,car,0.886,249,282,343,348,,px/s,
444,73,car,0.847,879,249,938,296,51.5,mph,
444,74,car,0.844,527,227,587,273,82.0,mph,YES
444,71,car,0.834,766,184,810,219,55.4,mph,
444,49,car,0.815,223,237,309,299,,px/s,
444,68,car,0.805,820,174,857,202,51.5,mph,
444,57,car,0.794,514,130,543,150,,px/s,
444,59,car,0.783,321,163,365,189,,px/s,
444,63,car,0.779,437,137,469,160,,px/s,
444,70,car,0.779,481,156,519,185,,px/s,
444,64,car,0.779,752,144,777,165,55.4,mph,
444,67,car,0.628,559,113,579,127,,px/s,
444,52,car,0.597,740,112,758,127,56.8,mph,
444,42,car,0.468,746,100,758,109,51.5,mph,
444,75,car,0.448,657,92,672,101,,px/s,
445,79,car,0.933,348,481,504,615,,px/s,
445,56,car,0.899,235,289,332,355,,px/s,
445,74,car,0.853,532,224,591,269,82.0,mph,YES
445,49,car,0.850,213,240,301,304,,px/s,
445,73,car,0.834,877,246,934,293,51.5,mph,
445,71,car,0.814,765,183,809,217,55.4,mph,
445,57,car,0.808,512,130,542,151,,px/s,
445,70,car,0.807,479,157,517,186,,px/s,
445,68,car,0.800,819,173,856,201,51.5,mph,
445,64,car,0.787,751,143,777,164,55.4,mph,
445,59,car,0.773,317,163,362,191,,px/s,
445,63,car,0.764,436,138,467,160,,px/s,
445,67,car,0.638,558,114,579,127,,px/s,
445,52,car,0.544,740,112,757,126,56.8,mph,
445,42,car,0.481,746,100,759,109,51.5,mph,
445,75,car,0.390,656,92,670,101,,px/s,
446,79,car,0.899,361,463,510,596,,px/s,
446,56,car,0.896,223,295,322,363,,px/s,
446,49,car,0.858,203,244,294,308,,px/s,
446,74,car,0.847,537,221,594,265,82.0,mph,YES
446,73,car,0.847,872,244,931,290,51.5,mph,
446,70,car,0.820,476,158,515,187,,px/s,
446,57,car,0.808,511,130,541,151,,px/s,
446,64,car,0.798,751,142,777,164,55.4,mph,
446,59,car,0.793,312,164,357,192,,px/s,
446,63,car,0.753,433,138,466,161,,px/s,
446,68,car,0.748,817,172,854,199,51.5,mph,
446,71,car,0.723,764,182,806,215,55.4,mph,
446,67,car,0.586,558,114,578,127,,px/s,
446,52,car,0.548,740,112,757,126,56.8,mph,
446,42,car,0.460,746,99,759,108,51.5,mph,
446,75,car,0.418,655,91,670,101,,px/s,
447,79,car,0.920,373,454,518,577,,px/s,
447,56,car,0.907,209,301,312,371,,px/s,
447,77,car,0.887,1056,524,1226,654,,px/s,
447,73,car,0.865,871,242,928,287,51.5,mph,
447,70,car,0.856,473,159,513,189,,px/s,
447,49,car,0.837,193,247,286,313,,px/s,
447,64,car,0.795,751,142,776,163,55.4,mph,
447,74,car,0.790,541,218,597,261,82.0,mph,YES
447,59,car,0.788,308,165,354,193,,px/s,
447,57,car,0.775,509,130,541,152,,px/s,
447,68,car,0.756,815,170,853,198,51.5,mph,
447,63,car,0.750,431,139,464,162,,px/s,
447,71,car,0.703,762,181,809,214,55.4,mph,
447,67,car,0.654,557,114,576,127,,px/s,
447,52,car,0.607,741,112,757,126,56.8,mph,
447,42,car,0.492,746,99,759,108,51.5,mph,
447,75,car,0.307,655,92,669,102,,px/s,
448,79,car,0.918,385,442,524,561,,px/s,
448,77,car,0.905,1048,511,1212,636,,px/s,
448,56,car,0.897,195,307,300,380,,px/s,
448,73,car,0.873,869,240,925,284,51.5,mph,
448,59,car,0.843,303,165,349,195,,px/s,
448,70,car,0.842,470,160,511,190,,px/s,
448,71,car,0.834,762,179,803,212,55.4,mph,
448,49,car,0.822,183,251,278,317,,px/s,
448,74,car,0.814,545,215,600,257,82.0,mph,YES
448,64,car,0.773,751,141,776,162,55.4,mph,
448,68,car,0.772,815,170,851,197,51.5,mph,
448,57,car,0.754,507,131,537,152,,px/s,
448,63,car,0.738,429,140,462,162,,px/s,
448,67,car,0.690,555,114,575,128,,px/s,
448,52,car,0.580,740,112,757,126,56.8,mph,
448,42,car,0.498,746,99,760,109,51.5,mph,
448,72,car,0.374,609,99,625,109,,px/s,
448,75,car,0.364,653,92,668,101,,px/s,
449,79,car,0.913,398,431,531,545,,px/s,
449,56,car,0.897,177,313,290,389,,px/s,
449,77,car,0.868,1039,498,1199,619,,px/s,
449,49,car,0.865,172,254,269,323,,px/s,
449,73,car,0.851,868,238,922,281,51.5,mph,
449,71,car,0.822,761,179,803,211,55.4,mph,
449,59,car,0.804,298,167,345,196,,px/s,
449,70,car,0.803,468,161,508,190,,px/s,
449,68,car,0.793,815,169,850,196,51.5,mph,
449,74,car,0.786,549,213,603,254,82.0,mph,YES
449,57,car,0.767,505,132,535,153,,px/s,
449,64,car,0.763,751,141,775,161,55.4,mph,
449,63,car,0.692,427,141,459,163,,px/s,
449,67,car,0.613,553,115,575,128,,px/s,
449,52,car,0.556,740,112,757,125,56.8,mph,
449,42,car,0.482,747,99,760,108,51.5,mph,
449,72,car,0.434,608,100,624,109,,px/s,
449,75,car,0.389,653,92,667,102,,px/s,
450,79,car,0.910,398,431,531,545,,px/s,
450,56,car,0.897,177,313,290,389,,px/s,
450,77,car,0.867,1039,498,1199,619,,px/s,
450,49,car,0.865,172,254,269,323,,px/s,
450,73,car,0.850,868,238,922,281,51.5,mph,
450,71,car,0.822,761,179,803,211,55.4,mph,
450,59,car,0.804,298,167,345,196,,px/s,
450,70,car,0.803,468,161,508,190,,px/s,
450,68,car,0.792,815,169,850,196,51.5,mph,
450,74,car,0.785,549,213,603,254,82.0,mph,YES
450,57,car,0.767,505,132,535,153,,px/s,
450,64,car,0.763,751,141,775,161,55.4,mph,
450,63,car,0.691,427,141,459,163,,px/s,
450,67,car,0.613,553,115,575,128,,px/s,
450,52,car,0.557,740,112,757,125,56.8,mph,
450,42,car,0.481,747,99,760,108,51.5,mph,
450,72,car,0.434,608,100,624,109,,px/s,
450,75,car,0.389,653,92,667,102,,px/s,
451,56,car,0.901,163,321,276,398,,px/s,
451,77,car,0.899,1032,484,1185,603,,px/s,
451,79,car,0.891,407,419,536,530,,px/s,
451,49,car,0.850,160,258,260,327,,px/s,
451,70,car,0.820,464,161,506,192,,px/s,
451,68,car,0.810,813,168,848,195,51.5,mph,
451,73,car,0.807,865,235,918,278,51.5,mph,
451,71,car,0.807,761,177,802,209,55.4,mph,
451,57,car,0.788,503,132,533,153,,px/s,
451,74,car,0.782,553,210,606,250,82.0,mph,YES
451,59,car,0.773,293,167,341,197,,px/s,
451,64,car,0.771,750,140,775,160,55.4,mph,
451,63,car,0.765,424,141,457,164,,px/s,
451,52,car,0.582,740,112,756,125,56.8,mph,
451,67,car,0.579,554,114,574,128,,px/s,
451,75,car,0.462,652,92,666,102,,px/s,
451,72,car,0.444,607,100,623,109,,px/s,
451,42,car,0.392,747,99,761,108,51.5,mph,
452,77,car,0.929,1024,475,1173,587,,px/s,
452,79,car,0.917,416,409,543,516,,px/s,
452,56,car,0.898,145,328,263,408,40.7,mph,
452,73,car,0.843,863,233,916,275,51.5,mph,
452,71,car,0.833,760,177,802,207,55.4,mph,
452,70,car,0.810,462,162,504,194,,px/s,
452,57,car,0.806,501,134,531,154,,px/s,
452,68,car,0.796,813,168,847,194,51.5,mph,
452,49,car,0.783,149,262,251,333,,px/s,
452,74,car,0.770,556,207,608,247,82.0,mph,YES
452,64,car,0.769,751,139,775,160,55.4,mph,
452,63,car,0.768,421,142,455,164,,px/s,
452,59,car,0.764,287,170,337,198,,px/s,
452,67,car,0.581,552,115,572,128,,px/s,
452,52,car,0.530,740,112,756,125,56.8,mph,
452,75,car,0.434,652,92,665,102,,px/s,
452,42,car,0.371,747,99,761,108,51.5,mph,
452,72,car,0.359,606,100,623,109,,px/s,
453,77,car,0.911,1015,463,1161,573,,px/s,
453,56,car,0.879,128,336,249,421,40.7,mph,
453,49,car,0.834,137,266,242,339,,px/s,
453,79,car,0.831,427,401,548,503,,px/s,
453,71,car,0.828,760,175,802,206,55.4,mph,
453,73,car,0.822,862,231,913,272,51.5,mph,
453,70,car,0.819,459,163,501,195,,px/s,
453,57,car,0.811,499,135,530,155,,px/s,
453,59,car,0.802,283,170,332,200,,px/s,
453,74,car,0.802,560,205,611,244,82.0,mph,YES
453,68,car,0.792,811,167,846,193,51.5,mph,
453,64,car,0.767,750,139,774,159,55.4,mph,
453,63,car,0.746,418,142,453,165,,px/s,
453,67,car,0.629,551,115,571,129,,px/s,
453,52,car,0.539,740,112,756,125,56.8,mph,
453,72,car,0.473,605,100,622,110,,px/s,
453,42,car,0.359,747,99,761,108,51.5,mph,
453,75,car,0.295,650,93,664,101,,px/s,
454,79,car,0.898,435,392,553,491,,px/s,
454,77,car,0.895,1009,452,1150,560,,px/s,
454,56,car,0.868,108,343,235,432,40.7,mph,
454,49,car,0.836,124,270,232,345,,px/s,
454,57,car,0.819,496,135,527,155,,px/s,
454,70,car,0.811,456,163,499,196,,px/s,
454,71,car,0.809,758,174,801,204,55.4,mph,
454,68,car,0.774,809,166,844,192,51.5,mph,
454,63,car,0.773,415,143,450,165,,px/s,
454,59,car,0.767,277,172,328,201,,px/s,
454,74,car,0.749,563,203,613,240,82.0,mph,YES
454,64,car,0.731,750,139,774,159,55.4,mph,
454,73,car,0.673,859,230,911,269,51.5,mph,
454,67,car,0.596,551,116,570,129,,px/s,
454,52,car,0.453,740,112,756,124,56.8,mph,
454,72,car,0.401,604,100,621,110,,px/s,
454,75,car,0.323,649,93,664,102,,px/s,
455,56,car,0.897,88,352,220,443,40.7,mph,
455,77,car,0.885,1003,443,1140,546,,px/s,
455,79,car,0.864,443,383,559,479,,px/s,
455,49,car,0.821,111,275,222,353,,px/s,
455,57,car,0.811,494,137,526,156,,px/s,
455,68,car,0.796,808,165,843,191,51.5,mph,
455,63,car,0.795,413,144,448,167,,px/s,
455,71,car,0.788,757,174,802,203,55.4,mph,
455,59,car,0.782,272,172,323,203,,px/s,
455,74,car,0.767,566,200,616,238,82.0,mph,YES
455,73,car,0.758,853,226,908,267,51.5,mph,
455,64,car,0.736,750,138,773,158,55.4,mph,
455,70,car,0.716,453,163,496,198,,px/s,
455,52,car,0.577,740,111,756,124,56.8,mph,
455,67,car,0.475,549,116,570,129,,px/s,
455,80,car,0.405,727,100,735,109,,px/s,
455,72,car,0.398,603,100,620,110,,px/s,
455,75,car,0.275,648,93,662,102,,px/s,
455,42,car,0.258,748,98,761,108,51.5,mph,
456,56,car,0.897,88,352,220,443,40.7,mph,
456,77,car,0.890,1003,443,1140,546,,px/s,
456,79,car,0.874,443,383,559,479,,px/s,
456,49,car,0.819,111,275,222,353,,px/s,
456,57,car,0.811,494,137,526,156,,px/s,
456,63,car,0.796,413,143,448,167,,px/s,
456,68,car,0.795,808,165,843,191,51.5,mph,
456,71,car,0.788,757,174,802,203,55.4,mph,
456,59,car,0.782,272,173,323,203,,px/s,
456,74,car,0.768,566,200,616,238,82.0,mph,YES
456,73,car,0.756,853,226,908,267,51.5,mph,
456,64,car,0.737,750,138,773,158,55.4,mph,
456,70,car,0.718,453,162,496,198,,px/s,
456,52,car,0.575,740,111,756,124,56.8,mph,
456,67,car,0.473,549,116,570,129,,px/s,
456,80,car,0.402,727,100,735,109,,px/s,
