frame,track_id,class,confidence,x1,y1,x2,y2,speed_mph
455,79,car,0.864,443,383,559,479,63.8
455,49,car,0.821,111,275,222,353,53.8
455,57,car,0.811,494,137,526,156,23.2
455,68,car,0.796,808,165,843,191,0.0
455,63,car,0.795,413,144,448,167,26.1
455,71,car,0.788,757,174,802,203,0.0
455,59,car,0.782,272,172,323,203,40.0
455,74,car,0.767,566,200,616,238,43.5
455,73,car,0.758,853,226,908,267,33.2
455,64,car,0.736,750,138,773,158,22.1
455,70,car,0.716,453,163,496,198,36.8
455,52,car,0.577,740,111,756,124,0.0
455,67,car,0.475,549,116,570,129,0.0
455,80,car,0.405,727,100,735,109,0.0
455,72,car,0.398,603,100,620,110,0.0
455,75,car,0.275,648,93,662,102,0.0
455,42,car,0.258,748,98,761,108,0.0
456,56,car,0.897,88,352,220,443,0.0
456,77,car,0.890,1003,443,1140,546,0.0
456,79,car,0.874,443,383,559,479,0.0
456,49,car,0.819,111,275,222,353,0.0
456,57,car,0.811,494,137,526,156,0.0
456,63,car,0.796,413,143,448,167,0.0
456,68,car,0.795,808,165,843,191,0.0
456,71,car,0.788,757,174,802,203,0.0
456,59,car,0.782,272,173,323,203,0.0
456,74,car,0.768,566,200,616,238,0.0
456,73,car,0.756,853,226,908,267,0.0
456,64,car,0.737,750,138,773,158,0.0
456,70,car,0.718,453,162,496,198,0.0
456,52,car,0.575,740,111,756,124,0.0
456,67,car,0.473,549,116,570,129,0.0
456,80,car,0.402,727,100,735,109,0.0
456,72,car,0.395,603,100,620,110,0.0
456,75,car,0.273,648,93,662,102,0.0
456,42,car,0.252,748,98,761,108,0.0
457,77,car,0.914,996,433,1129,534,56.6
457,79,car,0.910,452,375,563,468,62.4
457,56,car,0.869,68,363,203,456,74.2
457,49,car,0.864,97,279,211,359,56.1
457,73,car,0.836,852,224,906,265,31.2
457,59,car,0.831,266,173,318,204,0.0
457,63,car,0.830,410,144,446,167,0.0
457,57,car,0.808,492,137,524,157,23.1
457,68,car,0.808,807,165,842,190,0.0
457,64,car,0.769,750,138,773,157,22.3
457,74,car,0.768,569,198,618,235,41.5
457,70,car,0.763,450,166,494,199,0.0
457,71,car,0.735,756,172,799,202,0.0
457,67,car,0.564,547,117,568,130,33.5
457,52,car,0.551,740,111,756,124,0.0
457,72,car,0.483,602,100,619,110,0.0
457,80,car,0.372,727,100,735,109,0.0
457,75,car,0.282,647,93,661,102,0.0
458,79,car,0.909,459,366,568,457,61.7
458,77,car,0.905,990,423,1119,522,55.5
458,49,car,0.890,83,284,200,365,54.8
458,73,car,0.853,852,223,903,262,31.6
458,63,car,0.834,407,144,443,168,26.0
458,70,car,0.814,447,167,491,201,36.1
458,59,car,0.814,261,174,314,205,0.0
458,68,car,0.808,806,164,840,189,0.0
458,74,car,0.795,573,195,620,232,42.1
458,64,car,0.786,750,137,772,156,22.4
458,57,car,0.785,490,137,522,158,22.9
458,56,car,0.774,46,372,179,470,76.1
458,71,car,0.747,756,171,794,200,33.4
458,67,car,0.587,546,117,567,131,27.6
458,72,car,0.574,602,100,618,110,0.0
458,52,car,0.559,740,111,756,123,28.1
458,80,car,0.355,727,99,735,109,0.0
459,77,car,0.915,984,411,1111,510,55.8
459,56,car,0.882,23,381,163,485,75.0
459,73,car,0.879,851,221,900,260,29.6
459,49,car,0.871,68,289,189,373,56.6
459,79,car,0.870,467,359,572,447,60.8
459,64,car,0.817,750,137,772,156,0.0
459,68,car,0.807,805,163,839,188,0.0
459,57,car,0.797,488,138,521,158,0.0
459,63,car,0.781,405,146,441,169,25.8
459,70,car,0.779,444,168,488,202,0.0
459,74,car,0.771,576,194,623,230,39.8
459,59,car,0.768,256,175,308,206,0.0
459,71,car,0.765,755,170,792,199,0.0
459,52,car,0.621,741,111,756,123,0.0
459,67,car,0.616,544,117,567,131,0.0
459,72,car,0.601,601,100,617,111,26.7
459,80,car,0.358,727,99,735,109,0.0
459,75,car,0.303,645,93,660,102,0.0
460,77,car,0.922,979,407,1101,499,56.0
460,56,car,0.903,0,393,149,501,77.3
460,49,car,0.882,53,293,177,380,56.8
460,79,car,0.870,474,348,576,438,59.5
460,73,car,0.844,849,219,898,258,27.5
460,70,car,0.804,441,169,485,203,0.0
460,57,car,0.799,485,138,519,159,22.8
460,68,car,0.798,803,162,837,187,0.0
460,64,car,0.794,749,136,771,156,0.0
460,59,car,0.789,249,175,303,207,0.0
460,71,car,0.785,753,169,791,197,33.9
460,74,car,0.774,578,192,624,227,37.7
460,63,car,0.773,402,146,439,170,25.6
460,67,car,0.695,543,117,565,132,27.4
460,72,car,0.628,601,100,616,111,0.0
460,52,car,0.569,741,110,756,123,0.0
460,75,car,0.279,644,93,659,102,0.0
460,80,car,0.267,727,99,735,109,0.0
461,77,car,0.920,974,398,1093,488,55.2
461,56,car,0.901,0,404,129,517,79.3
461,79,car,0.886,480,341,580,428,59.4
461,49,car,0.884,36,299,164,388,55.2
461,73,car,0.870,848,217,895,256,27.6
461,70,car,0.817,438,170,483,205,35.4
461,68,car,0.817,803,161,836,186,0.0
461,74,car,0.814,581,190,626,224,41.1
461,59,car,0.813,244,176,299,208,0.0
461,71,car,0.785,752,168,789,196,0.0
461,64,car,0.775,749,136,771,155,22.5
461,63,car,0.771,399,147,436,170,0.0
461,57,car,0.756,483,138,516,160,22.7
461,67,car,0.702,543,118,563,132,0.0
461,72,car,0.622,600,100,616,112,26.4
461,52,car,0.572,741,110,757,123,0.0
461,75,car,0.341,643,93,658,103,33.8
461,80,car,0.282,727,99,735,108,32.0
462,77,car,0.920,974,398,1093,488,0.0
462,56,car,0.901,0,404,129,517,0.0
462,79,car,0.887,480,341,580,428,0.0
462,49,car,0.884,36,299,164,388,0.0
462,73,car,0.870,848,217,895,256,0.0
462,70,car,0.816,438,170,483,205,0.0
462,68,car,0.814,803,161,836,186,0.0
462,59,car,0.812,244,176,299,208,0.0
462,74,car,0.810,581,190,626,224,0.0
462,71,car,0.785,752,168,789,196,0.0
462,64,car,0.776,749,136,771,155,0.0
462,63,car,0.770,399,147,436,170,0.0
462,57,car,0.756,483,138,516,160,0.0
462,67,car,0.703,543,118,563,132,0.0
462,72,car,0.621,600,100,616,112,0.0
462,52,car,0.555,741,110,757,123,0.0
462,75,car,0.334,643,93,658,103,0.0
462,80,car,0.289,727,99,736,108,0.0
463,77,car,0.923,968,390,1085,479,54.0
463,56,car,0.904,0,416,108,534,79.8
463,79,car,0.893,487,338,584,419,59.0
463,49,car,0.873,19,304,152,396,56.7
463,73,car,0.823,847,216,893,253,30.5
463,70,car,0.820,435,172,480,206,0.0
463,71,car,0.819,752,167,787,195,0.0
463,68,car,0.800,802,161,835,185,0.0
463,63,car,0.800,396,147,434,171,25.4
463,59,car,0.785,239,177,293,209,0.0
463,74,car,0.762,584,188,628,222,38.7
463,57,car,0.762,481,138,514,160,0.0
463,64,car,0.753,749,135,770,155,0.0
463,67,car,0.676,541,117,564,132,0.0
463,72,car,0.611,599,100,615,112,0.0
463,52,car,0.605,741,109,756,123,0.0
463,75,car,0.421,642,93,657,103,0.0
463,80,car,0.308,727,99,736,108,0.0
464,77,car,0.914,964,383,1077,469,53.9
464,79,car,0.904,492,333,588,411,57.2
464,49,car,0.878,2,311,139,405,59.5
464,56,car,0.844,0,430,85,552,79.8
464,71,car,0.838,752,166,786,194,0.0
464,70,car,0.834,431,172,477,208,34.8
464,68,car,0.804,801,160,834,185,0.0
464,73,car,0.803,844,214,891,251,28.3
464,81,car,0.780,1057,672,1245,719,0.0
464,57,car,0.776,478,139,511,161,22.6
464,63,car,0.773,392,148,431,172,21.2
464,59,car,0.771,232,178,287,211,35.3
464,74,car,0.747,586,186,631,219,39.3
464,64,car,0.746,748,135,770,154,22.7
464,72,car,0.660,598,100,614,112,0.0
464,67,car,0.646,540,117,566,133,27.2
464,52,car,0.485,741,109,757,122,28.3
464,75,car,0.371,641,93,657,103,0.0
465,77,car,0.918,959,376,1070,459,53.7
465,79,car,0.894,498,327,591,402,57.8
465,49,car,0.890,0,317,125,413,57.8
465,71,car,0.823,751,165,785,193,0.0
465,73,car,0.811,843,212,889,249,28.6
465,68,car,0.803,801,160,832,183,37.7
465,59,car,0.802,226,180,282,213,34.5
465,70,car,0.800,427,174,475,210,34.2
465,63,car,0.775,390,148,429,173,21.0
465,57,car,0.756,475,140,509,161,0.0
465,64,car,0.743,748,135,770,153,22.8
465,74,car,0.717,589,184,632,217,39.7
465,72,car,0.683,597,101,613,112,0.0
465,52,car,0.564,741,109,756,122,0.0
465,67,car,0.553,538,117,565,133,0.0
465,75,car,0.394,640,93,656,103,0.0
466,77,car,0.909,954,368,1062,451,52.1
466,79,car,0.898,504,321,595,395,56.8
466,49,car,0.849,0,323,110,423,60.1
466,73,car,0.849,840,210,886,246,31.6
466,71,car,0.827,751,164,784,192,0.0
466,59,car,0.800,219,181,276,214,0.0
466,68,car,0.796,800,159,831,183,0.0
466,70,car,0.794,423,175,471,211,0.0
466,63,car,0.776,386,149,426,174,20.9
466,64,car,0.747,748,134,770,152,23.0
466,57,car,0.738,473,140,507,162,22.5
466,74,car,0.722,591,183,634,215,37.1
466,72,car,0.674,596,101,613,112,0.0
466,52,car,0.570,741,109,757,122,0.0
466,75,car,0.462,640,93,654,103,0.0
466,67,car,0.462,536,117,567,133,0.0
467,77,car,0.911,949,358,1056,442,51.5
467,79,car,0.892,510,316,598,388,54.5
467,49,car,0.871,0,330,94,433,60.9
467,73,car,0.854,838,209,884,244,31.9
467,71,car,0.831,750,163,783,191,0.0
467,70,car,0.819,419,176,468,213,33.6
467,59,car,0.810,212,182,271,216,33.7
467,63,car,0.803,383,149,423,175,20.8
467,68,car,0.784,799,158,830,182,0.0
467,64,car,0.774,748,134,770,151,23.1
467,57,car,0.762,470,141,504,163,22.4
467,74,car,0.760,593,181,636,213,34.5
467,52,car,0.594,741,109,756,121,28.5
467,72,car,0.593,595,102,612,112,0.0
467,75,car,0.512,639,93,654,104,33.7
467,67,car,0.480,535,119,557,133,0.0
468,77,car,0.913,949,358,1056,442,0.0
468,79,car,0.893,510,316,598,388,0.0
468,49,car,0.869,0,330,94,433,0.0
468,73,car,0.853,838,209,884,244,0.0
468,71,car,0.830,750,163,783,191,0.0
468,70,car,0.822,419,176,468,213,0.0
468,59,car,0.810,212,182,271,216,0.0
468,63,car,0.802,383,149,423,175,0.0
468,68,car,0.784,799,158,830,182,0.0
468,64,car,0.776,748,134,770,151,0.0
468,57,car,0.765,470,141,504,163,0.0
468,74,car,0.761,593,181,636,213,0.0
468,52,car,0.594,741,109,756,121,0.0
468,72,car,0.592,595,102,612,112,0.0
468,82,car,0.553,0,499,7,556,0.0
468,75,car,0.508,639,93,654,104,0.0
468,67,car,0.463,535,119,557,133,0.0
469,77,car,0.912,945,356,1048,434,51.8
469,79,car,0.903,514,311,601,381,53.3
469,73,car,0.827,837,208,882,243,0.0
469,71,car,0.826,749,162,783,189,34.7
469,59,car,0.811,207,183,265,217,0.0
469,63,car,0.809,380,150,420,175,0.0
469,70,car,0.785,414,177,464,215,33.1
469,57,car,0.775,467,143,502,164,22.3
469,68,car,0.774,799,157,828,181,0.0
469,64,car,0.768,748,133,769,152,23.3
469,74,car,0.751,596,179,637,211,34.9
469,49,car,0.706,0,337,79,443,61.5
469,72,car,0.686,594,102,610,113,26.2
469,52,car,0.671,741,109,756,121,0.0
469,75,car,0.564,638,93,653,103,33.6
469,67,car,0.442,534,119,559,134,27.0
470,77,car,0.910,941,351,1043,426,51.0
470,79,car,0.898,519,306,604,374,53.3
470,73,car,0.853,836,206,880,241,29.7
470,49,car,0.828,0,345,62,438,55.7
470,59,car,0.828,199,184,259,219,33.1
470,71,car,0.820,749,161,782,188,0.0
470,63,car,0.811,376,151,417,176,20.8
470,70,car,0.802,412,179,461,217,32.7
470,68,car,0.760,798,157,827,180,0.0
470,57,car,0.754,464,143,500,165,22.1
470,74,car,0.746,598,177,639,209,32.2
470,64,car,0.733,748,133,769,151,23.3
470,52,car,0.642,741,109,756,121,0.0
470,72,car,0.603,593,102,610,113,0.0
470,75,car,0.541,637,93,652,103,0.0
470,67,car,0.489,533,117,567,135,27.1
471,77,car,0.910,941,351,1043,426,0.0
471,79,car,0.899,519,306,604,374,0.0
471,83,car,0.863,1004,578,1191,716,0.0
471,73,car,0.857,835,206,880,241,0.0
471,49,car,0.831,0,345,62,438,0.0
471,59,car,0.828,199,184,259,219,0.0
471,71,car,0.819,749,161,782,188,0.0
471,63,car,0.810,376,151,417,176,0.0
471,70,car,0.802,412,179,461,216,0.0
471,57,car,0.761,464,143,500,165,0.0
471,68,car,0.758,798,157,827,180,0.0
471,74,car,0.746,598,177,639,209,0.0
471,64,car,0.713,748,133,769,151,0.0
471,52,car,0.640,741,109,757,121,0.0
471,72,car,0.602,593,102,610,113,0.0
471,75,car,0.538,637,93,652,103,0.0
471,67,car,0.498,533,117,568,135,0.0
472,77,car,0.905,934,339,1030,412,58.1
472,83,car,0.877,985,545,1161,688,81.9
472,73,car,0.840,833,202,876,237,35.6
472,71,car,0.832,747,160,779,186,35.6
472,59,car,0.822,185,187,247,222,36.0
472,79,car,0.822,528,296,609,361,61.6
472,70,car,0.797,403,182,454,221,41.7
472,63,car,0.788,369,152,410,178,24.7
472,57,car,0.783,459,144,495,167,26.3
472,68,car,0.763,796,155,825,178,39.1
472,74,car,0.762,602,175,642,205,39.2
472,64,car,0.691,748,133,768,150,23.4
472,52,car,0.656,741,108,757,121,0.0
472,72,car,0.536,592,102,608,113,0.0
472,75,car,0.531,634,93,651,104,33.5
472,42,car,0.342,752,96,763,105,26.8
472,67,car,0.324,532,119,565,135,0.0
472,80,car,0.321,727,98,739,107,17.8
473,77,car,0.894,929,335,1024,406,57.0
473,79,car,0.874,532,292,612,356,59.9
473,59,car,0.846,178,189,240,224,35.5
473,71,car,0.835,746,159,779,185,0.0
473,70,car,0.825,399,184,451,223,41.2
473,63,car,0.812,365,154,407,180,28.5
473,73,car,0.798,832,201,874,236,0.0
473,57,car,0.777,456,144,493,167,0.0
473,74,car,0.768,604,173,643,203,39.7
473,83,car,0.764,977,531,1147,667,73.3
473,64,car,0.757,748,132,768,150,0.0
473,68,car,0.733,796,154,824,177,0.0
473,52,car,0.636,741,107,757,120,28.7
473,75,car,0.540,634,94,650,104,0.0
473,72,car,0.453,591,102,607,113,0.0
473,67,car,0.421,531,121,553,136,27.5
473,42,car,0.348,752,96,764,106,27.0
473,80,car,0.344,727,98,739,106,22.7
474,77,car,0.889,929,335,1024,406,0.0
474,79,car,0.875,532,292,612,356,0.0
474,59,car,0.845,178,189,240,224,0.0
474,71,car,0.837,746,159,779,185,0.0
474,70,car,0.821,399,184,451,223,0.0
474,63,car,0.812,365,154,407,180,0.0
474,73,car,0.796,832,201,874,236,0.0
474,74,car,0.776,604,173,643,203,0.0
474,57,car,0.765,456,144,493,167,0.0
474,64,car,0.761,748,132,768,150,0.0
474,83,car,0.756,976,531,1147,667,0.0
474,68,car,0.726,795,155,824,177,0.0
474,52,car,0.635,740,108,757,120,0.0
474,75,car,0.545,634,94,650,104,0.0
474,67,car,0.454,531,121,553,136,0.0
474,72,car,0.448,591,102,607,113,0.0
474,42,car,0.350,752,96,764,106,0.0
474,84,car,0.350,0,402,5,447,0.0
474,80,car,0.347,727,98,739,106,0.0
475,77,car,0.885,926,330,1019,399,56.0
475,83,car,0.849,968,517,1134,649,68.3
475,59,car,0.845,171,191,234,225,0.0
475,79,car,0.841,536,286,615,350,59.9
475,70,car,0.826,396,185,448,224,0.0
475,71,car,0.823,745,159,778,184,0.0
475,63,car,0.800,362,154,404,180,0.0
475,57,car,0.799,454,145,490,168,26.1
475,73,car,0.781,831,200,873,234,36.0
475,68,car,0.762,793,154,823,176,0.0
475,74,car,0.747,606,172,644,201,40.1
475,64,car,0.740,748,131,768,149,23.5
475,52,car,0.605,741,108,757,120,0.0
475,75,car,0.537,633,94,649,104,0.0
475,72,car,0.511,590,102,606,113,0.0
475,80,car,0.445,727,98,739,106,0.0
475,67,car,0.319,529,122,550,136,0.0
475,42,car,0.257,753,97,764,105,27.1
476,77,car,0.885,926,330,1019,399,0.0
476,83,car,0.849,968,517,1134,649,0.0
476,59,car,0.845,171,191,234,225,0.0
476,79,car,0.841,536,286,615,350,0.0
476,70,car,0.827,396,185,448,224,0.0
476,71,car,0.823,745,159,778,184,0.0
476,63,car,0.800,362,154,404,180,0.0
476,57,car,0.799,454,145,490,168,0.0
476,73,car,0.781,831,200,873,234,0.0
476,68,car,0.762,793,154,823,176,0.0
476,74,car,0.747,606,172,644,201,0.0
476,64,car,0.740,748,131,768,149,0.0
476,52,car,0.605,741,108,757,120,0.0
476,75,car,0.537,633,94,649,104,0.0
476,72,car,0.510,590,102,606,113,0.0
476,80,car,0.445,727,98,739,106,0.0
476,67,car,0.318,529,122,550,136,0.0
476,42,car,0.257,753,97,764,105,0.0
477,77,car,0.878,918,318,1009,387,63.5
477,79,car,0.841,544,277,619,339,68.5
477,71,car,0.832,745,156,776,182,36.6
477,83,car,0.830,957,490,1109,613,82.4
477,70,car,0.824,386,189,441,228,46.9
477,73,car,0.813,828,197,869,229,42.6
477,59,car,0.810,155,193,220,229,41.3
477,57,car,0.797,447,146,485,170,30.2
477,63,car,0.765,355,155,398,182,32.3
477,68,car,0.741,792,153,821,176,0.0
477,64,car,0.717,748,130,768,148,23.6
477,74,car,0.708,610,168,647,197,47.6
477,52,car,0.674,740,108,756,119,29.0
477,67,car,0.574,526,122,548,137,27.3
477,72,car,0.558,587,102,604,115,37.4
477,75,car,0.416,632,94,648,105,33.3
477,80,car,0.343,727,96,739,106,0.0
478,77,car,0.899,915,316,1004,381,62.3
478,79,car,0.845,548,274,622,334,66.9
478,83,car,0.839,950,479,1098,597,77.8
478,70,car,0.818,382,191,437,231,49.2
478,59,car,0.818,148,194,214,231,40.8
478,73,car,0.817,826,195,867,228,0.0
478,71,car,0.815,744,156,775,180,37.4
478,57,car,0.803,444,146,482,171,30.0
478,63,car,0.780,351,156,394,183,0.0
478,74,car,0.753,612,167,648,196,0.0
478,68,car,0.745,791,152,820,175,0.0
478,64,car,0.719,747,130,768,148,0.0
478,52,car,0.646,740,107,756,119,0.0
478,67,car,0.624,525,122,547,137,0.0
478,72,car,0.623,587,103,604,115,0.0
478,75,car,0.366,631,94,646,106,33.2
478,80,car,0.325,727,96,740,106,0.0
479,77,car,0.891,912,312,998,375,53.1
479,79,car,0.874,552,271,624,329,55.4
479,83,car,0.852,943,467,1087,581,73.8
479,71,car,0.824,744,155,774,179,0.0
479,59,car,0.812,140,196,206,233,40.4
479,73,car,0.802,823,194,865,226,43.1
479,63,car,0.800,346,157,391,184,0.0
479,57,car,0.785,441,147,479,171,0.0
479,70,car,0.782,377,192,433,233,48.8
479,64,car,0.758,747,130,768,148,0.0
479,68,car,0.748,790,151,819,174,36.6
479,67,car,0.742,523,123,545,137,0.0
479,74,car,0.655,614,166,650,194,48.2
479,52,car,0.649,740,107,756,119,0.0
479,72,car,0.602,585,103,603,115,0.0
479,80,car,0.334,728,96,741,105,25.2
479,75,car,0.320,630,95,645,106,0.0
480,77,car,0.891,912,312,998,375,0.0
480,79,car,0.873,551,271,624,329,0.0
480,83,car,0.850,943,467,1087,581,0.0
480,71,car,0.828,744,154,774,179,0.0
480,59,car,0.812,140,196,206,233,0.0
480,73,car,0.803,823,194,865,226,0.0
480,63,car,0.801,346,157,391,184,0.0
480,57,car,0.788,441,147,479,171,0.0
480,70,car,0.780,377,192,433,233,0.0
480,64,car,0.763,747,130,768,148,0.0
480,68,car,0.750,790,151,819,174,0.0
480,67,car,0.743,523,123,545,137,0.0
480,74,car,0.657,614,166,650,194,0.0
480,52,car,0.651,740,107,756,119,0.0
480,72,car,0.590,585,103,603,115,0.0
480,80,car,0.349,728,96,741,105,0.0
480,75,car,0.323,630,95,645,106,0.0
481,77,car,0.891,912,312,998,375,0.0
481,79,car,0.873,551,271,624,329,0.0
481,83,car,0.850,943,467,1087,581,0.0
481,71,car,0.828,744,154,774,179,0.0
481,59,car,0.812,140,196,206,233,0.0
481,73,car,0.803,823,194,865,226,0.0
481,63,car,0.801,346,157,391,184,0.0
481,57,car,0.788,441,147,479,171,0.0
481,70,car,0.780,377,192,433,233,0.0
481,64,car,0.763,747,130,768,148,0.0
481,68,car,0.750,790,151,819,174,0.0
481,67,car,0.743,523,123,545,137,0.0
481,74,car,0.656,614,166,650,194,0.0
481,52,car,0.651,740,107,756,119,0.0
481,72,car,0.590,585,103,603,115,0.0
481,80,car,0.349,728,96,741,105,0.0
481,75,car,0.323,630,95,645,106,0.0
482,77,car,0.891,906,303,989,365,60.6
482,83,car,0.886,932,446,1067,552,84.7
482,79,car,0.880,558,265,628,319,66.1
482,73,car,0.849,822,191,861,223,46.7
482,71,car,0.828,743,153,773,177,38.3
482,68,car,0.770,789,151,817,172,34.7
482,63,car,0.735,338,158,384,186,36.0
482,59,car,0.730,124,200,192,237,42.5
482,57,car,0.718,434,148,473,173,34.1
482,64,car,0.700,748,129,767,146,28.6
482,74,car,0.678,617,163,652,190,49.4
482,67,car,0.667,521,124,543,139,32.3
482,72,car,0.635,584,104,601,116,37.1
482,52,car,0.578,740,107,756,119,0.0
482,70,car,0.516,367,194,425,237,44.7
482,75,car,0.334,628,95,644,105,33.2
483,77,car,0.902,903,300,984,360,59.0
483,83,car,0.878,927,436,1057,540,83.5
483,79,car,0.868,562,261,630,315,63.8
483,71,car,0.831,742,153,771,176,0.0
483,73,car,0.810,820,191,860,221,41.6
483,59,car,0.808,118,201,185,239,42.0
483,63,car,0.798,335,159,380,187,0.0
483,68,car,0.784,788,150,816,171,31.9
483,57,car,0.760,431,149,470,174,29.6
483,67,car,0.731,520,125,543,139,0.0
483,64,car,0.668,747,129,767,146,0.0
483,74,car,0.643,619,163,653,189,0.0
483,52,car,0.605,741,106,756,118,29.2
483,70,car,0.589,362,185,421,239,44.2
483,72,car,0.582,583,104,600,116,0.0
483,75,car,0.313,627,95,642,106,33.0
483,80,car,0.260,729,96,742,105,0.0
484,77,car,0.895,900,296,980,356,48.3
484,83,car,0.892,921,426,1049,527,70.3
484,79,car,0.879,565,257,632,311,52.7
484,71,car,0.834,741,152,771,176,0.0
484,63,car,0.790,329,160,376,189,39.4
484,73,car,0.786,820,189,858,220,0.0
484,68,car,0.785,787,150,815,171,0.0
484,57,car,0.752,427,150,466,175,29.6
484,64,car,0.718,747,128,767,145,28.8
484,67,car,0.704,519,125,541,140,32.0
484,59,car,0.674,117,203,177,241,35.3
484,74,car,0.626,620,161,655,188,0.0
484,70,car,0.539,357,198,416,242,40.5
484,52,car,0.512,741,106,756,118,0.0
484,72,car,0.455,582,104,599,117,36.8
484,75,car,0.437,626,95,642,106,0.0
485,83,car,0.877,916,417,1040,515,69.8
485,79,car,0.860,568,254,634,307,51.8
485,77,car,0.843,896,290,976,351,47.8
485,71,car,0.828,741,152,770,175,0.0
485,63,car,0.798,324,161,372,190,0.0
485,57,car,0.788,423,150,464,176,25.1
485,70,car,0.780,352,200,412,245,39.9
485,68,car,0.765,786,150,814,170,28.4
485,59,car,0.744,98,205,169,243,35.7
485,64,car,0.728,747,128,766,145,0.0
485,73,car,0.727,819,188,856,218,42.1
485,74,car,0.712,622,160,656,186,50.1
485,67,car,0.676,515,125,540,140,0.0
485,52,car,0.587,741,106,756,117,29.4
485,72,car,0.566,581,105,598,117,0.0
485,75,car,0.453,626,95,641,107,32.8
485,80,car,0.376,731,95,743,105,0.0
486,83,car,0.877,916,417,1040,515,0.0
486,79,car,0.860,568,254,634,307,0.0
486,77,car,0.843,896,290,976,351,0.0
486,71,car,0.828,741,152,770,175,0.0
486,63,car,0.796,324,161,372,190,0.0
486,57,car,0.788,423,150,464,176,0.0
486,70,car,0.780,352,200,412,245,0.0
486,68,car,0.765,786,150,814,170,0.0
486,59,car,0.751,98,205,169,243,0.0
486,64,car,0.728,747,128,766,145,0.0
486,73,car,0.727,819,188,856,218,0.0
486,74,car,0.719,622,160,656,186,0.0
486,67,car,0.676,515,125,540,140,0.0
486,52,car,0.587,741,106,756,117,0.0
486,72,car,0.567,581,105,598,117,0.0
486,75,car,0.454,625,95,641,107,0.0
486,80,car,0.380,731,95,743,105,0.0
487,83,car,0.880,911,408,1032,503,69.1
487,77,car,0.862,894,288,972,347,45.5
487,71,car,0.837,740,152,769,174,35.0
487,79,car,0.836,570,251,635,303,50.8
487,63,car,0.817,320,162,368,191,0.0
487,70,car,0.811,346,202,408,247,39.5
487,57,car,0.787,420,150,460,177,25.0
487,68,car,0.770,786,148,813,170,0.0
487,64,car,0.757,747,128,766,144,29.0
487,59,car,0.740,89,206,161,245,35.4
487,73,car,0.727,817,187,855,216,33.8
487,74,car,0.689,623,159,656,185,0.0
487,67,car,0.661,512,126,538,141,31.6
487,52,car,0.582,741,106,756,117,0.0
487,72,car,0.564,580,105,598,117,0.0
487,80,car,0.422,731,96,744,105,0.0
487,75,car,0.413,625,96,641,107,0.0
488,77,car,0.894,892,286,968,341,40.2
488,83,car,0.881,907,399,1024,492,56.3
488,59,car,0.847,80,208,153,248,31.8
488,71,car,0.832,740,151,769,173,31.5
488,79,car,0.830,573,249,638,299,40.3
488,63,car,0.823,316,163,364,192,0.0
488,70,car,0.821,341,204,403,250,35.9
488,68,car,0.792,785,148,812,169,24.7
488,57,car,0.786,415,152,458,178,20.7
488,64,car,0.750,747,127,766,143,29.2
488,73,car,0.739,815,186,853,215,0.0
488,67,car,0.682,511,127,537,141,0.0
488,74,car,0.653,625,158,656,183,50.8
488,72,car,0.589,579,105,597,117,0.0
488,52,car,0.587,741,106,756,117,0.0
488,80,car,0.448,731,95,745,105,0.0
488,75,car,0.401,624,96,641,107,0.0
489,77,car,0.888,890,282,964,337,39.3
489,83,car,0.846,903,392,1016,483,55.2
489,63,car,0.837,311,164,360,194,38.5
489,71,car,0.816,739,149,768,172,27.9
489,59,car,0.804,71,210,145,250,31.6
489,68,car,0.794,784,147,811,168,24.8
489,57,car,0.791,413,152,455,179,0.0
489,73,car,0.781,815,185,851,213,34.2
489,70,car,0.758,335,206,398,253,38.2
489,64,car,0.748,747,127,766,143,0.0
489,79,car,0.728,576,245,639,295,41.0
489,67,car,0.692,510,127,535,142,30.8
489,74,car,0.634,626,157,658,181,44.6
489,72,car,0.632,578,106,596,117,0.0
489,52,car,0.621,741,106,755,117,0.0
489,75,car,0.487,623,96,640,107,0.0
489,80,car,0.373,732,95,745,104,26.8
490,77,car,0.881,887,279,961,333,39.9
490,83,car,0.847,899,384,1009,472,55.2
490,59,car,0.820,62,211,136,252,31.6
490,71,car,0.812,738,149,767,171,24.3
490,63,car,0.810,307,166,356,195,0.0
490,68,car,0.806,784,147,810,168,0.0
490,73,car,0.801,814,184,850,212,0.0
490,70,car,0.795,329,209,394,255,35.1
490,57,car,0.751,408,153,450,180,20.7
490,79,car,0.739,578,234,641,292,39.6
490,64,car,0.729,747,127,766,143,0.0
490,74,car,0.684,627,156,659,181,0.0
490,67,car,0.676,509,128,534,142,0.0
490,72,car,0.635,577,106,595,118,36.6
490,52,car,0.628,741,106,756,117,0.0
490,75,car,0.480,623,97,638,107,0.0
490,80,car,0.399,732,95,745,104,0.0
491,77,car,0.881,887,279,961,333,0.0
491,83,car,0.847,899,384,1009,472,0.0
491,59,car,0.820,62,211,136,252,0.0
491,71,car,0.812,738,149,767,171,0.0
491,63,car,0.810,307,166,356,195,0.0
491,68,car,0.806,784,147,810,168,0.0
491,73,car,0.801,814,184,850,212,0.0
491,70,car,0.794,329,209,394,255,0.0
491,57,car,0.750,408,153,450,180,0.0
491,79,car,0.734,578,234,641,292,0.0
491,64,car,0.729,747,127,766,143,0.0
491,74,car,0.685,627,156,659,181,0.0
